ean,rd_external_id,vt_external_id,rd_brand,vt_brand,rd_model,vt_model,rd_size_text,vt_size_text,rd_season,vt_season,rd_width_mm,vt_width_mm,rd_aspect_ratio,vt_aspect_ratio,rd_diameter_in,vt_diameter_in,rd_load_index,vt_load_index,rd_speed_index,vt_speed_index,rd_stock_qty,vt_stock_qty,rd_wholesale_price_eur,vt_wholesale_price_eur,rd_consumer_price_eur,vt_consumer_price_eur,rd_label_json,vt_eprel_code,vt_label_json,vt_image_url
4711510460746,361833,176766,Nankang,Nankang,AS-3,Nankang Sportnex AS-3 - A-luokan märkäpito!,285/30R18 97Y Nankang AS-3 XL [EV+],285/30-18,summer,summer,285.00,285.00,30.00,30.00,18.00,18.00,97,97,Y,Y,0,12,115.90,102.28,204.00,127.45,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/nankang_AS-3_kesarengas_sommardack_sommerdekk_1.jpg
4712487530234,11637,44025,Nankang,Nankang,AS-1,AS-1 Comfort Grip,255/40R18 99Y Nankang AS-1 XL,255/40-18,summer,summer,255.00,255.00,40.00,40.00,18.00,18.00,99,99,Y,Y,7,8,84.47,85.71,165.00,106.73,map[eprel_id:437465 fuel_efficiency:D ice_grip:false noise_class:B noise_value:71 snow_grip:false wet_grip:C],437465,map[EprelCode:437465 IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_437465.svg LabelType:C1 NoiseClass:B NoiseValuedB:71 Plant:CHINA RRC:D RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/437465 SnowClass: WetGrip:C],https://images.vannetukku.fi/images/Nankang_AS1.jpg
4712487534898,234229,51328,Nankang,Nankang,SV-1,SV-1 Nordic Testimenestys!,195/55R15 85H Nankang SV-1 Kitka,195/55-15,winter,winter,195.00,195.00,55.00,55.00,15.00,15.00,85,85,H,H,0,12,62.31,44.27,118.00,54.94,map[eprel_id:471005 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],471005,map[EprelCode:471005 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471005.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471005 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SV1.jpg
4712487534911,34887,51338,Nankang,Nankang,SV-1,SV-1 Nordic Testimenestys!,195/55R16 87H Nankang SV-1 Kitka,195/55-16,winter,winter,195.00,195.00,55.00,55.00,16.00,16.00,87,87,H,H,0,6,60.02,46.82,122.00,58.13,map[eprel_id:470989 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],470989,map[EprelCode:470989 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_470989.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/470989 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SV1.jpg
4712487535048,234246,51324,Nankang,Nankang,SV-1,SV-1 Nordic Testimenestys!,205/65R15 94H Nankang SV-1 Kitka,205/65-15,winter,winter,205.00,205.00,65.00,65.00,15.00,15.00,94,94,H,H,0,8,62.29,47.46,118.00,58.92,map[eprel_id:471032 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],471032,map[EprelCode:471032 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471032.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471032 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SV1.jpg
4712487535062,234227,51267,Nankang,Nankang,SV-1,SV-1 Nordic Testimenestys!,215/55R16 97H Nankang SV-1 Kitka,215/55-16,winter,winter,215.00,215.00,55.00,55.00,16.00,16.00,97,97,H,H,0,18,78.10,60.85,144.00,75.66,map[eprel_id:471040 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],471040,map[EprelCode:471040 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471040.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471040 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SV1.jpg
4712487535147,234236,51337,Nankang,Nankang,SV-1,SV-1 Nordic Testimenestys!,235/60R16 100H Nankang SV-1 Kitka,235/60-16,winter,winter,235.00,235.00,60.00,60.00,16.00,16.00,100,100,H,H,0,20,88.05,64.67,157.00,80.44,map[eprel_id:471097 fuel_efficiency:D ice_grip:false noise_class:B noise_value:72 snow_grip:true wet_grip:D],471097,map[EprelCode:471097 IceClass:0 LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_471097.svg LabelType: NoiseClass: NoiseValuedB:72 Plant: RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/471097 SnowClass:1 WetGrip:],https://images.vannetukku.fi/images/Nankang_SV1.jpg
4712487539343,201881,54155,Nankang,Nankang,N889,N-889 Mudstar M/T White Letters,LT305/70R16 118/115Q Nankang N889 M+S OWL P.O.R,305/70-16,summer,summer,305.00,305.00,70.00,70.00,16.00,16.00,118/115,118,Q,Q,0,20,140.66,137.65,223.00,170.48,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_N889.jpg
4712487539343,201881,68767,Nankang,Nankang,N889,N-889 Mudstar M/T White Letters Winter,LT305/70R16 118/115Q Nankang N889 M+S OWL P.O.R,305/70-16,summer,winter,305.00,305.00,70.00,70.00,16.00,16.00,118/115,118,Q,Q,0,20,140.66,137.65,223.00,190.40,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],POR,map[EprelCode:POR IceClass: LabelImage:https://eprel.ec.europa.eu/labels/tyres/Label_POR.svg LabelType: NoiseClass: NoiseValuedB: Plant:CHINA RRC: RegisterCode:https://eprel.ec.europa.eu/screen/product/tyres/POR SnowClass: WetGrip:],https://images.vannetukku.fi/images/N-889_nastoilla.jpg
4712487539411,206850,64303,Nankang,Nankang,N889,N-889 Mudstar M/T White Letters,LT265/75R16 112/109N Nankang N889 OWL P.O.R,265/75-16,summer,summer,265.00,265.00,75.00,75.00,16.00,16.00,112/109,112,N,N,0,20,118.10,111.07,195.00,134.62,map[eprel_id:<nil> fuel_efficiency:<nil> ice_grip:false noise_class:<nil> noise_value:<nil> snow_grip:false wet_grip:<nil>],NULL,map[EprelCode: IceClass: LabelImage: LabelType: NoiseClass: NoiseValuedB: Plant: RRC: RegisterCode: SnowClass: WetGrip:],https://images.vannetukku.fi/images/Nankang_N889.jpg
